Points:
 5832 (  -1.25    0.77   -1.88) (  -1.25    0.74   -2.03) (  -1.09    0.63   -1.88)    0.24   0.21   0.16
 5833 (  -1.25    0.73   -2.19) (  -1.09    0.63   -2.03) (  -1.25    0.74   -2.03)    0.19   0.16   0.24
 5834 (  -0.94    0.50   -1.88) (  -1.09    0.63   -1.88) (  -1.09    0.63   -2.03)    0.16   0.26   0.21
 5835 (  -1.09    0.63   -2.03) (  -1.09    0.63   -1.88) (  -1.25    0.74   -2.03)    0.24   0.19   0.16
 5836 (  -0.94    0.50   -1.88) (  -1.09    0.63   -2.03) (  -0.94    0.57   -2.03)    0.17   0.17   0.26
 5837 (  -1.25    0.73   -2.19) (  -1.09    0.64   -2.19) (  -1.09    0.63   -2.03)    0.16   0.24   0.18
 5838 (  -0.94    0.60   -2.19) (  -0.94    0.57   -2.03) (  -1.09    0.64   -2.19)    0.23   0.16   0.16
 5839 (  -1.09    0.64   -2.19) (  -0.94    0.57   -2.03) (  -1.09    0.63   -2.03)    0.17   0.16   0.23
 5840 (   0.00    0.18   -1.25) (  -0.16    0.29   -1.25) (  -0.16    0.22   -1.41)    0.17   0.22   0.19
 5841 (  -0.31    0.37   -1.25) (  -0.31    0.32   -1.41) (  -0.16    0.29   -1.25)    0.22   0.17   0.16
 5842 (  -0.31    0.25   -1.56) (  -0.16    0.22   -1.41) (  -0.31    0.32   -1.41)    0.19   0.17   0.22
 5843 (  -0.31    0.32   -1.41) (  -0.16    0.22   -1.41) (  -0.16    0.29   -1.25)    0.17   0.22   0.19
 5844 (  -0.63    0.58   -1.25) (  -0.63    0.50   -1.41) (  -0.47    0.48   -1.25)    0.22   0.19   0.17
 5845 (  -0.63    0.44   -1.56) (  -0.47    0.39   -1.41) (  -0.63    0.50   -1.41)    0.19   0.17   0.23
 5846 (  -0.31    0.37   -1.25) (  -0.47    0.48   -1.25) (  -0.47    0.39   -1.41)    0.18   0.22   0.19
 5847 (  -0.47    0.39   -1.41) (  -0.47    0.48   -1.25) (  -0.63    0.50   -1.41)    0.22   0.19   0.18
 5848 (  -0.63    0.38   -1.88) (  -0.47    0.31   -1.72) (  -0.63    0.40   -1.72)    0.18   0.16   0.23
 5849 (  -0.31    0.25   -1.56) (  -0.47    0.38   -1.56) (  -0.47    0.31   -1.72)    0.17   0.23   0.20
 5850 (  -0.63    0.44   -1.56) (  -0.63    0.40   -1.72) (  -0.47    0.38   -1.56)    0.22   0.17   0.16
 5851 (  -0.47    0.38   -1.56) (  -0.63    0.40   -1.72) (  -0.47    0.31   -1.72)    0.18   0.17   0.22
 5852 (  -0.63    0.44   -1.56) (  -0.47    0.38   -1.56) (  -0.47    0.39   -1.41)    0.16   0.23   0.17
 5853 (  -0.31    0.25   -1.56) (  -0.31    0.32   -1.41) (  -0.47    0.38   -1.56)    0.23   0.20   0.17
 5854 (  -0.31    0.37   -1.25) (  -0.47    0.39   -1.41) (  -0.31    0.32   -1.41)    0.17   0.16   0.22
 5855 (  -0.31    0.32   -1.41) (  -0.47    0.39   -1.41) (  -0.47    0.38   -1.56)    0.16   0.23   0.17
 5856 (  -1.25    0.91   -1.25) (  -1.25    0.91   -1.41) (  -1.09    0.82   -1.25)    0.24   0.18   0.16
 5857 (  -1.25    0.90   -1.56) (  -1.09    0.82   -1.41) (  -1.25    0.91   -1.41)    0.18   0.16   0.23
 5858 (  -0.94    0.73   -1.25) (  -1.09    0.82   -1.25) (  -1.09    0.82   -1.41)    0.16   0.24   0.18
 5859 (  -1.09    0.82   -1.41) (  -1.09    0.82   -1.25) (  -1.25    0.91   -1.41)    0.24   0.18   0.16
 5860 (  -1.25    0.77   -1.88) (  -1.09    0.74   -1.72) (  -1.25    0.85   -1.72)    0.19   0.18   0.22
 5861 (  -0.94    0.73   -1.56) (  -1.09    0.79   -1.56) (  -1.09    0.74   -1.72)    0.16   0.22   0.17
 5862 (  -1.25    0.90   -1.56) (  -1.25    0.85   -1.72) (  -1.09    0.79   -1.56)    0.23   0.19   0.17
 5863 (  -1.09    0.79   -1.56) (  -1.25    0.85   -1.72) (  -1.09    0.74   -1.72)    0.19   0.16   0.23
 5864 (  -0.63    0.58   -1.25) (  -0.78    0.65   -1.25) (  -0.78    0.67   -1.41)    0.16   0.24   0.17
 5865 (  -0.94    0.73   -1.25) (  -0.94    0.70   -1.41) (  -0.78    0.65   -1.25)    0.23   0.17   0.16
 5866 (  -0.94    0.73   -1.56) (  -0.78    0.67   -1.41) (  -0.94    0.70   -1.41)    0.16   0.16   0.23
 5867 (  -0.94    0.70   -1.41) (  -0.78    0.67   -1.41) (  -0.78    0.65   -1.25)    0.16   0.23   0.16
 5868 (  -0.94    0.73   -1.56) (  -0.94    0.70   -1.41) (  -1.09    0.79   -1.56)    0.24   0.17   0.16
 5869 (  -0.94    0.73   -1.25) (  -1.09    0.82   -1.41) (  -0.94    0.70   -1.41)    0.20   0.16   0.24
 5870 (  -1.25    0.90   -1.56) (  -1.09    0.79   -1.56) (  -1.09    0.82   -1.41)    0.16   0.23   0.19
 5871 (  -1.09    0.82   -1.41) (  -1.09    0.79   -1.56) (  -0.94    0.70   -1.41)    0.24   0.20   0.16
 5872 (  -0.63    0.58   -1.25) (  -0.78    0.67   -1.41) (  -0.63    0.50   -1.41)    0.23   0.17   0.24
 5873 (  -0.94    0.73   -1.56) (  -0.78    0.59   -1.56) (  -0.78    0.67   -1.41)    0.18   0.23   0.21
 5874 (  -0.63    0.44   -1.56) (  -0.63    0.50   -1.41) (  -0.78    0.59   -1.56)    0.24   0.22   0.17
 5875 (  -0.78    0.59   -1.56) (  -0.63    0.50   -1.41) (  -0.78    0.67   -1.41)    0.23   0.18   0.24
 5876 (  -1.25    0.77   -1.88) (  -1.09    0.63   -1.88) (  -1.09    0.74   -1.72)    0.19   0.22   0.21
 5877 (  -0.94    0.50   -1.88) (  -0.94    0.60   -1.72) (  -1.09    0.63   -1.88)    0.22   0.21   0.18
 5878 (  -0.94    0.73   -1.56) (  -1.09    0.74   -1.72) (  -0.94    0.60   -1.72)    0.21   0.21   0.22
 5879 (  -0.94    0.60   -1.72) (  -1.09    0.74   -1.72) (  -1.09    0.63   -1.88)    0.19   0.22   0.21
 5880 (  -0.63    0.38   -1.88) (  -0.63    0.40   -1.72) (  -0.78    0.45   -1.88)    0.23   0.17   0.16
 5881 (  -0.63    0.44   -1.56) (  -0.78    0.41   -1.72) (  -0.63    0.40   -1.72)    0.16   0.16   0.22
 5882 (  -0.94    0.50   -1.88) (  -0.78    0.45   -1.88) (  -0.78    0.41   -1.72)    0.16   0.24   0.16
 5883 (  -0.78    0.41   -1.72) (  -0.78    0.45   -1.88) (  -0.63    0.40   -1.72)    0.23   0.16   0.16
 5884 (  -0.94    0.50   -1.88) (  -0.78    0.41   -1.72) (  -0.94    0.60   -1.72)    0.24   0.18   0.24
 5885 (  -0.63    0.44   -1.56) (  -0.78    0.59   -1.56) (  -0.78    0.41   -1.72)    0.24   0.22   0.22
 5886 (  -0.94    0.73   -1.56) (  -0.94    0.60   -1.72) (  -0.78    0.59   -1.56)    0.22   0.21   0.21
 5887 (  -0.78    0.59   -1.56) (  -0.94    0.60   -1.72) (  -0.78    0.41   -1.72)    0.24   0.24   0.22
 5888 (   0.00    0.10   -2.50) (  -0.16    0.13   -2.50) (  -0.16   -0.05   -2.66)    0.24   0.27   0.16
 5889 (  -0.31    0.19   -2.50) (  -0.31    0.00   -2.66) (  -0.16    0.13   -2.50)    0.25   0.17   0.25
 5890 (  -0.31   -0.15   -2.81) (  -0.16   -0.05   -2.66) (  -0.31    0.00   -2.66)    0.17   0.22   0.24
 5891 (  -0.31    0.00   -2.66) (  -0.16   -0.05   -2.66) (  -0.16    0.13   -2.50)    0.24   0.25   0.17
 5892 (  -0.63    0.32   -2.50) (  -0.63    0.16   -2.66) (  -0.47    0.25   -2.50)    0.24   0.17   0.22
 5893 (  -0.63    0.05   -2.81) (  -0.47    0.12   -2.66) (  -0.63    0.16   -2.66)    0.16   0.19   0.23
 5894 (  -0.31    0.19   -2.50) (  -0.47    0.25   -2.50) (  -0.47    0.12   -2.66)    0.21   0.23   0.17
 5895 (  -0.47    0.12   -2.66) (  -0.47    0.25   -2.50) (  -0.63    0.16   -2.66)    0.24   0.16   0.21
 5896 (  -0.63   -0.21   -3.13) (  -0.47   -0.14   -2.97) (  -0.63   -0.09   -2.97)    0.16   0.20   0.23
 5897 (  -0.31   -0.15   -2.81) (  -0.47   -0.08   -2.81) (  -0.47   -0.14   -2.97)    0.17   0.22   0.17
 5898 (  -0.63    0.05   -2.81) (  -0.63   -0.09   -2.97) (  -0.47   -0.08   -2.81)    0.22   0.20   0.21
 5899 (  -0.47   -0.08   -2.81) (  -0.63   -0.09   -2.97) (  -0.47   -0.14   -2.97)    0.16   0.17   0.22
 5900 (  -0.63    0.05   -2.81) (  -0.47   -0.08   -2.81) (  -0.47    0.12   -2.66)    0.25   0.23   0.20
 5901 (  -0.31   -0.15   -2.81) (  -0.31    0.00   -2.66) (  -0.47   -0.08   -2.81)    0.24   0.17   0.22
 5902 (  -0.31    0.19   -2.50) (  -0.47    0.12   -2.66) (  -0.31    0.00   -2.66)    0.19   0.25   0.23
 5903 (  -0.31    0.00   -2.66) (  -0.47    0.12   -2.66) (  -0.47   -0.08   -2.81)    0.25   0.24   0.19
 5904 (  -1.25    0.68   -2.50) (  -1.25    0.53   -2.66) (  -1.09    0.57   -2.50)    0.23   0.19   0.22
 5905 (  -1.25    0.35   -2.81) (  -1.09    0.45   -2.66) (  -1.25    0.53   -2.66)    0.17   0.24   0.24
 5906 (  -0.94    0.50   -2.50) (  -1.09    0.57   -2.50) (  -1.09    0.45   -2.66)    0.20   0.23   0.17
 5907 (  -1.09    0.45   -2.66) (  -1.09    0.57   -2.50) (  -1.25    0.53   -2.66)    0.23   0.17   0.20
 5908 (  -1.25    0.14   -3.13) (  -1.09    0.21   -2.97) (  -1.25    0.26   -2.97)    0.17   0.20   0.23
 5909 (  -0.94    0.27   -2.81) (  -1.09    0.29   -2.81) (  -1.09    0.21   -2.97)    0.18   0.23   0.16
 5910 (  -1.25    0.35   -2.81) (  -1.25    0.26   -2.97) (  -1.09    0.29   -2.81)    0.22   0.17   0.18
 5911 (  -1.09    0.29   -2.81) (  -1.25    0.26   -2.97) (  -1.09    0.21   -2.97)    0.17   0.18   0.22
 5912 (  -0.63    0.32   -2.50) (  -0.78    0.42   -2.50) (  -0.78    0.29   -2.66)    0.20   0.22   0.19
 5913 (  -0.94    0.50   -2.50) (  -0.94    0.35   -2.66) (  -0.78    0.42   -2.50)    0.23   0.18   0.22
 5914 (  -0.94    0.27   -2.81) (  -0.78    0.29   -2.66) (  -0.94    0.35   -2.66)    0.17   0.18   0.22
 5915 (  -0.94    0.35   -2.66) (  -0.78    0.29   -2.66) (  -0.78    0.42   -2.50)    0.20   0.23   0.17
 5916 (  -0.94    0.27   -2.81) (  -0.94    0.35   -2.66) (  -1.09    0.29   -2.81)    0.23   0.16   0.18
 5917 (  -0.94    0.50   -2.50) (  -1.09    0.45   -2.66) (  -0.94    0.35   -2.66)    0.18   0.22   0.23
 5918 (  -1.25    0.35   -2.81) (  -1.09    0.29   -2.81) (  -1.09    0.45   -2.66)    0.22   0.24   0.17
 5919 (  -1.09    0.45   -2.66) (  -1.09    0.29   -2.81) (  -0.94    0.35   -2.66)    0.23   0.18   0.22
 5920 (  -1.25   -0.16   -3.75) (  -1.09   -0.20   -3.59) (  -1.25   -0.12   -3.59)    0.18   0.16   0.22
 5921 (  -0.94   -0.25   -3.44) (  -1.09   -0.12   -3.44) (  -1.09   -0.20   -3.59)    0.17   0.23   0.20
 5922 (  -1.25   -0.05   -3.44) (  -1.25   -0.12   -3.59) (  -1.09   -0.12   -3.44)    0.22   0.17   0.17
 5923 (  -1.09   -0.12   -3.44) (  -1.25   -0.12   -3.59) (  -1.09   -0.20   -3.59)    0.18   0.17   0.22
 5924 (  -0.63   -0.21   -3.13) (  -0.78   -0.11   -3.13) (  -0.78   -0.25   -3.28)    0.21   0.22   0.19
 5925 (  -0.94   -0.04   -3.13) (  -0.94   -0.12   -3.28) (  -0.78   -0.11   -3.13)    0.22   0.17   0.18
 5926 (  -0.94   -0.25   -3.44) (  -0.78   -0.25   -3.28) (  -0.94   -0.12   -3.28)    0.20   0.20   0.22
 5927 (  -0.94   -0.12   -3.28) (  -0.78   -0.25   -3.28) (  -0.78   -0.11   -3.13)    0.21   0.22   0.20
 5928 (  -1.25    0.14   -3.13) (  -1.25    0.02   -3.28) (  -1.09    0.01   -3.13)    0.22   0.20   0.20
 5929 (  -1.25   -0.05   -3.44) (  -1.09   -0.04   -3.28) (  -1.25    0.02   -3.28)    0.17   0.17   0.22
 5930 (  -0.94   -0.04   -3.13) (  -1.09    0.01   -3.13) (  -1.09   -0.04   -3.28)    0.16   0.22   0.16
 5931 (  -1.09   -0.04   -3.28) (  -1.09    0.01   -3.13) (  -1.25    0.02   -3.28)    0.22   0.17   0.16
 5932 (  -0.94   -0.04   -3.13) (  -1.09   -0.04   -3.28) (  -0.94   -0.12   -3.28)    0.17   0.18   0.22
 5933 (  -1.25   -0.05   -3.44) (  -1.09   -0.12   -3.44) (  -1.09   -0.04   -3.28)    0.18   0.22   0.17
 5934 (  -0.94   -0.25   -3.44) (  -0.94   -0.12   -3.28) (  -1.09   -0.12   -3.44)    0.22   0.20   0.20
 5935 (  -1.09   -0.12   -3.44) (  -0.94   -0.12   -3.28) (  -1.09   -0.04   -3.28)    0.17   0.18   0.22
 5936 (  -1.25    0.14   -3.13) (  -1.09    0.01   -3.13) (  -1.09    0.21   -2.97)    0.25   0.23   0.20
 5937 (  -0.94   -0.04   -3.13) (  -0.94    0.11   -2.97) (  -1.09    0.01   -3.13)    0.24   0.16   0.22
 5938 (  -0.94    0.27   -2.81) (  -1.09    0.21   -2.97) (  -0.94    0.11   -2.97)    0.18   0.22   0.23
 5939 (  -0.94    0.11   -2.97) (  -1.09    0.21   -2.97) (  -1.09    0.01   -3.13)    0.25   0.24   0.18
 5940 (  -0.63   -0.21   -3.13) (  -0.63   -0.09   -2.97) (  -0.78   -0.11   -3.13)    0.22   0.19   0.20
 5941 (  -0.63    0.05   -2.81) (  -0.78   -0.04   -2.97) (  -0.63   -0.09   -2.97)    0.17   0.21   0.24
 5942 (  -0.94   -0.04   -3.13) (  -0.78   -0.11   -3.13) (  -0.78   -0.04   -2.97)    0.17   0.22   0.17
 5943 (  -0.78   -0.04   -2.97) (  -0.78   -0.11   -3.13) (  -0.63   -0.09   -2.97)    0.22   0.17   0.17
 5944 (  -0.63    0.32   -2.50) (  -0.78    0.29   -2.66) (  -0.63    0.16   -2.66)    0.20   0.22   0.22
 5945 (  -0.94    0.27   -2.81) (  -0.78    0.17   -2.81) (  -0.78    0.29   -2.66)    0.19   0.22   0.18
 5946 (  -0.63    0.05   -2.81) (  -0.63    0.16   -2.66) (  -0.78    0.17   -2.81)    0.22   0.20   0.19
 5947 (  -0.78    0.17   -2.81) (  -0.63    0.16   -2.66) (  -0.78    0.29   -2.66)    0.20   0.19   0.22
 5948 (  -0.63    0.05   -2.81) (  -0.78    0.17   -2.81) (  -0.78   -0.04   -2.97)    0.26   0.24   0.20
 5949 (  -0.94    0.27   -2.81) (  -0.94    0.11   -2.97) (  -0.78    0.17   -2.81)    0.23   0.18   0.22
 5950 (  -0.94   -0.04   -3.13) (  -0.78   -0.04   -2.97) (  -0.94    0.11   -2.97)    0.21   0.22   0.22
 5951 (  -0.94    0.11   -2.97) (  -0.78   -0.04   -2.97) (  -0.78    0.17   -2.81)    0.26   0.23   0.21
 5952 (  -2.50    1.08   -2.50) (  -2.50    0.99   -2.66) (  -2.34    1.06   -2.50)    0.23   0.16   0.18
 5953 (  -2.50    0.90   -2.81) (  -2.34    0.93   -2.66) (  -2.50    0.99   -2.66)    0.17   0.18   0.22
 5954 (  -2.19    1.02   -2.50) (  -2.34    1.06   -2.50) (  -2.34    0.93   -2.66)    0.20   0.24   0.16
 5955 (  -2.34    0.93   -2.66) (  -2.34    1.06   -2.50) (  -2.50    0.99   -2.66)    0.23   0.17   0.20
 5956 (  -2.50    0.80   -3.13) (  -2.34    0.81   -2.97) (  -2.50    0.85   -2.97)    0.16   0.17   0.22
 5957 (  -2.19    0.79   -2.81) (  -2.34    0.86   -2.81) (  -2.34    0.81   -2.97)    0.17   0.22   0.17
 5958 (  -2.50    0.90   -2.81) (  -2.50    0.85   -2.97) (  -2.34    0.86   -2.81)    0.22   0.16   0.16
 5959 (  -2.34    0.86   -2.81) (  -2.50    0.85   -2.97) (  -2.34    0.81   -2.97)    0.16   0.17   0.22
 5960 (  -1.88    0.94   -2.50) (  -2.03    0.98   -2.50) (  -2.03    0.87   -2.66)    0.19   0.23   0.16
 5961 (  -2.19    1.02   -2.50) (  -2.19    0.93   -2.66) (  -2.03    0.98   -2.50)    0.23   0.16   0.18
 5962 (  -2.19    0.79   -2.81) (  -2.03    0.87   -2.66) (  -2.19    0.93   -2.66)    0.17   0.21   0.23
 5963 (  -2.19    0.93   -2.66) (  -2.03    0.87   -2.66) (  -2.03    0.98   -2.50)    0.19   0.23   0.17
 5964 (  -2.19    0.79   -2.81) (  -2.19    0.93   -2.66) (  -2.34    0.86   -2.81)    0.23   0.17   0.21
 5965 (  -2.19    1.02   -2.50) (  -2.34    0.93   -2.66) (  -2.19    0.93   -2.66)    0.16   0.18   0.24
 5966 (  -2.50    0.90   -2.81) (  -2.34    0.86   -2.81) (  -2.34    0.93   -2.66)    0.17   0.22   0.16
 5967 (  -2.34    0.93   -2.66) (  -2.34    0.86   -2.81) (  -2.19    0.93   -2.66)    0.23   0.16   0.17
 5968 (  -2.50    0.41   -3.75) (  -2.34    0.45   -3.59) (  -2.50    0.51   -3.59)    0.17   0.18   0.22
 5969 (  -2.19    0.51   -3.44) (  -2.34    0.56   -3.44) (  -2.34    0.45   -3.59)    0.19   0.23   0.16
 5970 (  -2.50    0.62   -3.44) (  -2.50    0.51   -3.59) (  -2.34    0.56   -3.44)    0.23   0.17   0.19
 5971 (  -2.34    0.56   -3.44) (  -2.50    0.51   -3.59) (  -2.34    0.45   -3.59)    0.17   0.19   0.23
 5972 (  -1.88    0.60   -3.13) (  -2.03    0.67   -3.13) (  -2.03    0.54   -3.28)    0.20   0.23   0.17
 5973 (  -2.19    0.71   -3.13) (  -2.19    0.59   -3.28) (  -2.03    0.67   -3.13)    0.24   0.16   0.20
 5974 (  -2.19    0.51   -3.44) (  -2.03    0.54   -3.28) (  -2.19    0.59   -3.28)    0.16   0.17   0.22
 5975 (  -2.19    0.59   -3.28) (  -2.03    0.54   -3.28) (  -2.03    0.67   -3.13)    0.20   0.24   0.16
 5976 (  -2.50    0.80   -3.13) (  -2.50    0.74   -3.28) (  -2.34    0.77   -3.13)    0.22   0.16   0.16
 5977 (  -2.50    0.62   -3.44) (  -2.34    0.66   -3.28) (  -2.50    0.74   -3.28)    0.18   0.20   0.22
 5978 (  -2.19    0.71   -3.13) (  -2.34    0.77   -3.13) (  -2.34    0.66   -3.28)    0.19   0.23   0.17
 5979 (  -2.34    0.66   -3.28) (  -2.34    0.77   -3.13) (  -2.50    0.74   -3.28)    0.22   0.18   0.19
 5980 (  -2.19    0.71   -3.13) (  -2.34    0.66   -3.28) (  -2.19    0.59   -3.28)    0.17   0.20   0.23
 5981 (  -2.50    0.62   -3.44) (  -2.34    0.56   -3.44) (  -2.34    0.66   -3.28)    0.19   0.22   0.17
 5982 (  -2.19    0.51   -3.44) (  -2.19    0.59   -3.28) (  -2.34    0.56   -3.44)    0.22   0.16   0.17
 5983 (  -2.34    0.56   -3.44) (  -2.19    0.59   -3.28) (  -2.34    0.66   -3.28)    0.17   0.19   0.22
 5984 (  -1.25    0.68   -2.50) (  -1.41    0.73   -2.50) (  -1.41    0.69   -2.66)    0.16   0.22   0.17
 5985 (  -1.56    0.82   -2.50) (  -1.56    0.78   -2.66) (  -1.41    0.73   -2.50)    0.23   0.18   0.16
 5986 (  -1.56    0.67   -2.81) (  -1.41    0.69   -2.66) (  -1.56    0.78   -2.66)    0.18   0.19   0.22
 5987 (  -1.56    0.78   -2.66) (  -1.41    0.69   -2.66) (  -1.41    0.73   -2.50)    0.16   0.23   0.18
 5988 (  -1.88    0.94   -2.50) (  -1.88    0.85   -2.66) (  -1.72    0.86   -2.50)    0.22   0.18   0.18
 5989 (  -1.88    0.74   -2.81) (  -1.72    0.80   -2.66) (  -1.88    0.85   -2.66)    0.16   0.19   0.23
 5990 (  -1.56    0.82   -2.50) (  -1.72    0.86   -2.50) (  -1.72    0.80   -2.66)    0.17   0.22   0.16
 5991 (  -1.72    0.80   -2.66) (  -1.72    0.86   -2.50) (  -1.88    0.85   -2.66)    0.22   0.16   0.17
 5992 (  -1.88    0.60   -3.13) (  -1.72    0.64   -2.97) (  -1.88    0.70   -2.97)    0.17   0.18   0.22
 5993 (  -1.56    0.67   -2.81) (  -1.72    0.71   -2.81) (  -1.72    0.64   -2.97)    0.17   0.22   0.16
 5994 (  -1.88    0.74   -2.81) (  -1.88    0.70   -2.97) (  -1.72    0.71   -2.81)    0.22   0.16   0.16
 5995 (  -1.72    0.71   -2.81) (  -1.88    0.70   -2.97) (  -1.72    0.64   -2.97)    0.17   0.17   0.22
 5996 (  -1.88    0.74   -2.81) (  -1.72    0.71   -2.81) (  -1.72    0.80   -2.66)    0.18   0.23   0.16
 5997 (  -1.56    0.67   -2.81) (  -1.56    0.78   -2.66) (  -1.72    0.71   -2.81)    0.23   0.16   0.19
 5998 (  -1.56    0.82   -2.50) (  -1.72    0.80   -2.66) (  -1.56    0.78   -2.66)    0.16   0.16   0.22
 5999 (  -1.56    0.78   -2.66) (  -1.72    0.80   -2.66) (  -1.72    0.71   -2.81)    0.18   0.23   0.16
 6000 (  -1.88    0.60   -3.13) (  -1.88    0.70   -2.97) (  -2.03    0.67   -3.13)    0.22   0.17   0.18
 6001 (  -1.88    0.74   -2.81) (  -2.03    0.71   -2.97) (  -1.88    0.70   -2.97)    0.16   0.16   0.22
 6002 (  -2.19    0.71   -3.13) (  -2.03    0.67   -3.13) (  -2.03    0.71   -2.97)    0.16   0.22   0.16
 6003 (  -2.03    0.71   -2.97) (  -2.03    0.67   -3.13) (  -1.88    0.70   -2.97)    0.22   0.16   0.16
 6004 (  -1.88    0.94   -2.50) (  -2.03    0.87   -2.66) (  -1.88    0.85   -2.66)    0.16   0.18   0.23
 6005 (  -2.19    0.79   -2.81) (  -2.03    0.73   -2.81) (  -2.03    0.87   -2.66)    0.21   0.23   0.17
 6006 (  -1.88    0.74   -2.81) (  -1.88    0.85   -2.66) (  -2.03    0.73   -2.81)    0.25   0.16   0.19
 6007 (  -2.03    0.73   -2.81) (  -1.88    0.85   -2.66) (  -2.03    0.87   -2.66)    0.16   0.21   0.25
 6008 (  -2.50    0.80   -3.13) (  -2.34    0.77   -3.13) (  -2.34    0.81   -2.97)    0.16   0.22   0.16
 6009 (  -2.19    0.71   -3.13) (  -2.19    0.75   -2.97) (  -2.34    0.77   -3.13)    0.22   0.17   0.16
 6010 (  -2.19    0.79   -2.81) (  -2.34    0.81   -2.97) (  -2.19    0.75   -2.97)    0.16   0.16   0.22
 6011 (  -2.19    0.75   -2.97) (  -2.34    0.81   -2.97) (  -2.34    0.77   -3.13)    0.16   0.22   0.16
 6012 (  -2.19    0.79   -2.81) (  -2.19    0.75   -2.97) (  -2.03    0.73   -2.81)    0.22   0.17   0.16
 6013 (  -2.19    0.71   -3.13) (  -2.03    0.71   -2.97) (  -2.19    0.75   -2.97)    0.16   0.16   0.22
 6014 (  -1.88    0.74   -2.81) (  -2.03    0.73   -2.81) (  -2.03    0.71   -2.97)    0.16   0.22   0.16
 6015 (  -2.03    0.71   -2.97) (  -2.03    0.73   -2.81) (  -2.19    0.75   -2.97)    0.22   0.16   0.16
 6016 (  -2.50    0.02   -5.00) (  -2.34   -0.01   -4.84) (  -2.50    0.05   -4.84)    0.17   0.16   0.22
 6017 (  -2.19   -0.03   -4.69) (  -2.34    0.06   -4.69) (  -2.34   -0.01   -4.84)    0.17   0.22   0.18
 6018 (  -2.50    0.16   -4.69) (  -2.50    0.05   -4.84) (  -2.34    0.06   -4.69)    0.22   0.18   0.19
 6019 (  -2.34    0.06   -4.69) (  -2.50    0.05   -4.84) (  -2.34   -0.01   -4.84)    0.17   0.17   0.22
 6020 (  -1.88   -0.10   -4.38) (  -2.03   -0.02   -4.38) (  -2.03   -0.05   -4.53)    0.16   0.23   0.18
 6021 (  -2.19    0.05   -4.38) (  -2.19    0.04   -4.53) (  -2.03   -0.02   -4.38)    0.23   0.17   0.16
 6022 (  -2.19   -0.03   -4.69) (  -2.03   -0.05   -4.53) (  -2.19    0.04   -4.53)    0.18   0.17   0.22
 6023 (  -2.19    0.04   -4.53) (  -2.03   -0.05   -4.53) (  -2.03   -0.02   -4.38)    0.16   0.23   0.18
 6024 (  -2.50    0.18   -4.38) (  -2.50    0.15   -4.53) (  -2.34    0.12   -4.38)    0.22   0.17   0.16
 6025 (  -2.50    0.16   -4.69) (  -2.34    0.10   -4.53) (  -2.50    0.15   -4.53)    0.16   0.16   0.23
 6026 (  -2.19    0.05   -4.38) (  -2.34    0.12   -4.38) (  -2.34    0.10   -4.53)    0.16   0.23   0.17
 6027 (  -2.34    0.10   -4.53) (  -2.34    0.12   -4.38) (  -2.50    0.15   -4.53)    0.22   0.16   0.16
 6028 (  -2.19    0.05   -4.38) (  -2.34    0.10   -4.53) (  -2.19    0.04   -4.53)    0.17   0.16   0.23
 6029 (  -2.50    0.16   -4.69) (  -2.34    0.06   -4.69) (  -2.34    0.10   -4.53)    0.16   0.23   0.18
 6030 (  -2.19   -0.03   -4.69) (  -2.19    0.04   -4.53) (  -2.34    0.06   -4.69)    0.22   0.18   0.17
 6031 (  -2.34    0.06   -4.69) (  -2.19    0.04   -4.53) (  -2.34    0.10   -4.53)    0.17   0.16   0.22
 6032 (  -1.25   -0.16   -3.75) (  -1.41   -0.08   -3.75) (  -1.41   -0.18   -3.91)    0.18   0.22   0.18
 6033 (  -1.56    0.02   -3.75) (  -1.56   -0.03   -3.91) (  -1.41   -0.08   -3.75)    0.23   0.19   0.16
 6034 (  -1.56   -0.13   -4.06) (  -1.41   -0.18   -3.91) (  -1.56   -0.03   -3.91)    0.22   0.19   0.23
 6035 (  -1.56   -0.03   -3.91) (  -1.41   -0.18   -3.91) (  -1.41   -0.08   -3.75)    0.18   0.23   0.22
 6036 (  -1.88    0.17   -3.75) (  -1.88    0.08   -3.91) (  -1.72    0.10   -3.75)    0.22   0.17   0.18
 6037 (  -1.88    0.02   -4.06) (  -1.72    0.08   -3.91) (  -1.88    0.08   -3.91)    0.16   0.17   0.23
 6038 (  -1.56    0.02   -3.75) (  -1.72    0.10   -3.75) (  -1.72    0.08   -3.91)    0.16   0.23   0.18
 6039 (  -1.72    0.08   -3.91) (  -1.72    0.10   -3.75) (  -1.88    0.08   -3.91)    0.22   0.16   0.16
 6040 (  -1.88   -0.10   -4.38) (  -1.72   -0.08   -4.22) (  -1.88   -0.04   -4.22)    0.16   0.17   0.22
 6041 (  -1.56   -0.13   -4.06) (  -1.72   -0.07   -4.06) (  -1.72   -0.08   -4.22)    0.16   0.23   0.17
 6042 (  -1.88    0.02   -4.06) (  -1.88   -0.04   -4.22) (  -1.72   -0.07   -4.06)    0.22   0.18   0.17
 6043 (  -1.72   -0.07   -4.06) (  -1.88   -0.04   -4.22) (  -1.72   -0.08   -4.22)    0.16   0.16   0.22
 6044 (  -1.88    0.02   -4.06) (  -1.72   -0.07   -4.06) (  -1.72    0.08   -3.91)    0.22   0.23   0.18
